58.4,55.3,62.9,62.9,51.8,53.8,59.1,60,62.9,43.7,53,56.5,62.9,52.1,54.3,56.2,63.1,56.9,60.6,59.2,57.1,56.6,62.7,54,60
60,58.3,62.9,62.9,52,58.3,58.7,60.3,62.9,47.4,52.4,59.5,62.9,50.8,52.9,58.5,64.4,57.4,59.9,58.9,57.1,55.9,62.1,53.3,59.7
60.9,59.1,62.8,62.8,53.4,59.3,58,60,62.8,47.4,51.9,60.5,62.8,53.5,52.4,59.1,64.2,57.6,60,59.1,56.7,53.4,62,59.1,59.3
61.8,60.8,62.8,62.8,53.1,60.4,59.6,61.4,62.8,49.6,52.5,61.4,62.8,53.1,54.1,59.8,63.5,57.9,59.5,58,56.1,55.7,62.3,62.4,59.3
61.5,61.4,62.9,62.9,49.6,57.5,59.4,60.3,62.9,50.1,52.9,53.7,62.9,51.7,55.5,59.8,64.3,56.6,60.7,58.4,55.9,58,61.8,64.1,59.5
62,62.4,63,63,52.5,61.7,59.6,61.1,63,51.9,53.4,56.7,63,52.4,56,59.5,63.9,56.7,61.1,59.4,56.9,58.1,61.7,64.4,59.4
61.9,63.1,63,63,55.3,56.9,59.5,61.8,63,53.2,52.4,59.5,63,53.6,56.8,59,63.9,57.1,60.2,57.1,56.8,58,62.3,64.7,59.6
62.2,63,63.1,63.1,54.4,58.7,59,60.4,63.1,53.9,53.1,61.4,63.1,56.4,56.4,59.4,63.6,57.4,60.8,58.4,57.3,57.8,62.4,63.7,59.6
62.8,62.8,63,63,53.6,58.3,60.9,60.3,63,50.6,51.6,61.2,63,56.8,56.9,59.3,63.9,58.2,59.8,59.4,57.2,58.2,61.7,63.8,59.9
62.4,63.3,63,63,54.3,60.4,59.8,61.7,63,48.2,47.6,62,63,57.7,56.1,60.9,63.1,59.1,59.3,59.7,57.4,57.4,62.1,63.4,59.1
61.4,63.4,63,63,48.7,60.4,56.7,63.1,63,49.4,43.8,62.3,63,57.8,55.7,61.3,63.1,58.2,60.3,58.9,57,58.9,62.2,62.9,59.5
61.1,64.1,63.1,63.1,47.8,59.1,53.5,63.4,63.1,52.5,44.6,63.4,63.1,57.2,56.4,61.1,61.9,55.8,60.4,59.6,56.4,59.5,63.4,64.4,59.3
61.1,64.2,63.1,63.1,46.8,59.2,54.9,63.6,63.1,54.9,49.6,64.2,63.1,57.6,57.8,62.1,61.9,55.6,60.1,58.5,57.3,59.2,62.8,54.7,59.4
60.4,63.7,63.2,63.2,48.8,59.7,58.2,60,63.2,52.6,52.2,63.4,63.2,59.6,57.2,61.5,62.2,56.1,60.4,59.2,56.7,58.8,61.7,59.8,59.6
59.9,63.1,63.2,63.2,52,61.6,59.5,61.4,63.2,52.9,52.1,62.4,63.2,58.7,56.6,61.1,62.9,57.6,60.1,58.4,57.4,58.8,62.7,61,59.2
61.1,62.8,63.4,63.4,56.1,62.2,58.8,61.3,63.4,51.9,53.3,62.7,63.4,58.2,57.7,61.6,63,59.3,59.5,59.5,58.9,59.2,62.8,60.9,58.9
60.8,62.7,63.4,63.4,56.7,62.1,57.3,62.2,63.4,52.1,52.2,62.4,63.4,57.1,58.9,61,62.8,59,60.9,59.4,58.5,58.8,63.8,63.6,60.2
61.2,62,63.4,63.4,58.2,61.3,57.8,62.5,63.4,52.6,52.8,61.8,63.4,55.1,59.5,59.9,62.9,57.9,61.3,59.5,58.1,59.2,62.8,55.6,60.4
62.7,62,63.3,63.3,58.6,61.4,59.8,63,63.3,53.6,53,62.2,63.3,53.7,60.1,60.4,60.9,58.8,61.7,59.6,58.8,59.5,62.9,60.2,60.9
61.8,62.3,63.2,63.2,60,61.3,58.9,63,63.2,53.3,51.2,62.8,63.2,52.2,59.2,60.4,62,59.5,61.5,59.3,59,58.6,63.3,63.2,61
61.9,61.3,63.3,63.3,60.6,61.2,59,61.3,63.3,54.7,51.9,62.5,63.3,54.7,58.9,60.6,63.4,59.4,60.9,59.5,57.7,58.6,62.9,64.6,61.1
61.1,61.3,63.4,63.4,59.5,61.9,57.7,61.6,63.4,53.5,52,61.8,63.4,54.4,58.2,59.3,64.1,59.5,61,60.1,58.3,58.9,62.3,64.9,61
59.7,60.9,63.4,63.4,59.2,58.7,57.6,60.8,63.4,53.7,52.9,60.8,63.4,54,58.8,58.2,63.9,60,61.3,59.7,59.3,59.2,63.2,58.8,61
61,61.7,63.3,63.3,60,54,49.8,61.3,63.3,54.1,51.8,61.7,63.3,52.9,58.3,59.2,63.7,59.1,61.3,60.2,58.7,59.6,62.7,51.9,60.7
61.9,62,63.4,63.4,60.3,53.5,44.3,61.6,63.4,54.4,52.7,61.6,63.4,54.5,57.4,60.5,64.7,59.3,60.7,59.7,58.5,59.4,62.7,59.2,60.4
62.3,61.9,63.2,63.2,59.8,52,44.9,62.6,63.2,54.6,54.8,61.5,63.2,54.6,58.3,61.5,64.5,60.5,60.3,59.9,58.2,59.1,62.2,63.9,60.6
62.5,63.3,63.3,63.3,59.6,50.2,45.3,63.2,63.3,50.4,55,63.3,63.3,52.1,58.4,62.9,64.3,58.5,61,60.3,57.1,59.2,63.8,65.3,60.7
63,62.8,63.3,63.3,60.5,54,40.1,62.8,63.3,50.4,55.1,62.2,63.3,52.8,58.7,62.2,65.5,58.6,60.6,62.1,57.7,59.7,62.2,65.9,61.1
62.7,61.8,63.3,63.3,60.5,58,44.7,63.1,63.3,53.6,56,61.7,63.3,52.7,58.4,61.4,65.3,58.3,61.3,62.2,59.4,59.5,63.7,67.1,61.2
61.9,62,63.3,63.3,60.3,60.1,50.1,60.3,63.3,54.1,54.7,61.5,63.3,52.4,58.7,58.4,64.5,59.3,61,63.1,59.8,59,63.3,67.5,61.6
61.3,61.9,63.2,63.2,60.8,55.8,51.2,61.3,63.2,51.5,54.1,59.9,63.2,50.7,59.2,59.3,63.7,57.3,61.7,62.9,60,59,62.7,66.3,61.6
61.3,63,63.2,63.2,60.6,52.4,55.4,62.1,63.2,54.2,55.5,60.8,63.2,50.6,58.7,58.7,63.5,55.8,62.3,62.2,59.8,60,63.9,58.9,61.1
60.4,62.3,63.2,63.2,60.4,57.5,57.7,62.4,63.2,55.3,54.7,60.3,63.2,52.6,58.7,59.7,64.3,56.5,62.3,61.8,57.1,59.4,62.9,50.2,60.8
60.6,61.8,63.3,63.3,60.2,54.8,58.7,61.4,63.3,54.8,55.5,61,63.3,50,59,60.1,66.1,57.8,62.5,62.8,50.5,60,63.9,51.7,61.5
60.7,62.3,63.4,63.4,59.4,55.2,59,63.6,63.4,54.9,55.8,61.4,63.4,50.1,58.7,60.9,65.7,57.1,62.1,62.3,47.8,60,65.1,59.7,60.9
60.2,63.5,63.4,63.4,55.4,51.9,59.1,60.4,63.4,52,56.4,62.4,63.4,49.8,58.7,60.3,64.4,57.8,62.7,62.4,44.2,60.3,63.7,63.3,61.8
61.8,63.1,63.2,63.2,55.9,53.2,51.9,61.3,63.2,54.1,56.2,62.2,63.2,51,58.7,60.1,64.9,57.7,62,61.9,48.9,60.4,63.9,64.8,61.3
61.7,61.4,63.1,63.1,58.8,46.6,52.6,61.4,63.1,55.7,55,60.8,63.1,52.9,59.6,59.6,64.6,57.5,61.5,61.7,54.2,60.8,63.7,62.1,60.5
61.6,61.5,63.2,63.2,60.9,42.2,53.5,60.4,63.2,54.1,56.1,60.1,63.2,53.9,59.1,59.8,64.2,60.1,61.4,61.7,57.2,60.9,63.4,61.3,60.7
61.7,60.6,63.2,63.2,61.5,42.2,56.9,60.8,63.2,54.9,56.5,59.2,63.2,53.8,59.9,53.9,65.5,60.3,61.8,62.5,58.9,60.2,63.3,63.5,61.3
61.3,60.6,63.2,63.2,61.2,44.7,57.2,62.1,63.2,55.6,55.6,48,63.2,54.1,60.2,45.8,65,60,61.7,62,59.7,60.8,63.6,64.9,60.7
62.8,54.7,63.3,63.3,61.1,46.7,59.5,58.2,63.3,54.9,56,44.8,63.3,52.2,60.4,45.4,64.8,60.7,61.8,62.6,60.1,59.4,63.9,65.6,60.3
61.7,50,63.3,63.3,62,51.1,58.9,55.7,63.3,53.6,55.1,42.4,63.3,48.5,59.5,48.4,64.6,60.2,61.6,62.2,60.7,60.6,64.6,65.8,60.6
51.7,53.9,61.3,43.8,60.6,35.7,41.8,41.6,55.4,46.8,54.6,42.7,50.7,60.6,48.8,51.8,64.7,58.8,61.9,63,60.1,64.5,63.9,64.8,61.3
41.1,53.5,59.3,38.5,59.2,36.3,32.3,37.9,56.8,50.2,51.1,38.7,54.9,60.6,47.1,53.5,65.8,59.5,60.7,61.3,59.5,64.9,65.4,65.7,60.2
38.4,51.8,57.6,34.3,59,42.5,30.5,35.2,57.9,48.8,40.8,37.7,56.3,60.7,43.8,54.9,61.8,57.7,59.8,58.9,59.9,64.9,65.9,65,60.1
49.8,40.9,55.8,36.3,56.4,41.1,41.8,33.7,52.4,51.4,37.7,38.8,57.1,61.8,43,54.6,64.9,55.1,59.4,59.3,60.4,64.8,66,64.1,61.4
57.1,34.4,54.5,37.6,56.4,35.9,50.1,29.9,44.3,51.1,39.2,34.6,58.7,63,46.5,43,62.1,57.4,58.8,60.4,60.6,64.5,66.2,64.5,60.9
60.7,25.5,54.3,40,57.4,39.1,54.2,29.3,37.9,48.9,49.8,31,58.1,63.3,49.1,32.1,62.6,57.9,59.9,62.2,60.9,64.7,65.6,62,60.9
63.4,19.8,54.2,48.1,52.7,41.3,56.5,22.5,34.9,53.1,54.9,28.9,58.2,62.4,54.7,29.8,67.3,59.3,59.2,64.1,61.4,64.1,66.2,61.7,61.2
68.9,18.9,55.1,54.6,49.9,41.6,58.1,22.4,32.8,57.1,55.9,26.5,59.2,62.7,58.1,24.6,65.8,59.6,56,64.8,61.5,64.4,67.5,60.8,59.6
44.9,16.6,57.6,58.8,47.7,42.3,41.9,19.1,28.2,66.2,57.7,26.7,58.6,63.6,60.5,19.5,63.9,58.8,57.3,64.5,62.7,64.2,66.5,60.2,59.7
34.1,16,61.1,59.9,58.2,43,32.4,17.6,26.1,67.7,60.9,27.2,58.2,63.2,60.6,15,64.5,57.2,59.4,64.5,62,64.5,65.6,59.2,61.5
29.5,11.7,58.1,61.6,60.1,44.7,39.7,13.9,34.4,64.3,59.1,23.2,53.8,62.8,62.2,24.6,65.2,57.2,61.1,63.7,63.2,64.7,65.3,61.3,61.5
25.3,13.9,59.2,61.9,59.4,47.1,30.2,14,42.7,68.7,54.7,25.7,50.6,63.7,62.6,37.8,65.3,56.1,60.1,64.8,61.8,64.4,66.2,62.5,60.5
24.3,17.8,60.1,62.4,60.7,54.3,45.7,17.9,41.5,62,53.5,32.1,43.1,61.2,60.9,36.6,65.1,49.4,62.2,61.2,61.7,64.3,65.8,60.8,61.6
24.3,22.3,58.5,60.4,58.9,51.3,53.9,19.2,43.3,56.9,49.3,31.8,37.7,59.5,60.9,33.4,65.8,52.8,62.8,60.4,61.1,63.9,65.7,60.1,62.2
25.8,19.2,57.6,59,58.8,55.5,58.6,19.3,43.5,56.4,44.2,32.6,34.8,60.6,58.4,35,65.3,53,62.4,57.6,62,64.2,65.1,62,62.6
27.2,20.3,57.3,59.2,59.5,57.1,60,20.3,40.3,56,41.8,33.2,31,59.9,60.3,32.1,64.6,57,63.4,60.6,62.8,64.1,66.4,60.9,62.7
33.3,22.8,58.6,60.1,58.9,53.2,62.7,20.9,36,53.3,40.3,29.3,30.1,59.5,59.8,28.7,64.6,59.1,62.9,63.4,63.5,64.2,66.8,60.6,61.2
42.6,19.6,57.6,60.8,62.1,45.3,62.7,19.1,35.9,52.2,39.5,26.8,30.2,59.2,59.7,27.8,64.8,62.2,61,65.1,63.1,62.8,66.5,61.2,61
37,16.2,56.5,58.8,59.2,43,61.6,17.1,35.6,54.7,40.2,29.6,28.9,58.9,58.8,27.5,64.2,61.3,58.5,66.6,64.2,63.8,66.4,61,61.6
29.5,18.3,56,60.5,58.2,35.9,61.6,19.7,35.6,55,39.2,29.7,29.2,60.1,61,29.8,63.9,61.1,57.1,65.2,63.7,64.5,67.6,62,62.1
27.6,19.9,56.9,61.3,58.4,31,59.5,18.2,31.4,53.7,44.2,28.2,28.8,60.5,61.3,23.6,63,59,49.4,65,63.6,63.9,66.8,61.8,62.5
27.4,16.7,57.7,62.8,60.8,28.6,57.9,18.3,32.2,54.5,37.3,27.1,28.5,61,62.8,24.8,61.9,60.1,46.9,63.4,65.1,63.8,67.2,55.8,61.8
27,17.6,58.5,62.9,61.1,25.8,59.6,17.1,33.5,53.6,42.7,26.8,29.2,60.9,63.7,27,62.1,61.1,45.2,64.5,65,44.8,64.9,48.5,63.9
25.4,16.9,57.6,61.1,61.3,25.6,61.4,17.5,32.8,53.3,42.9,26.6,28.2,61.7,62.1,24.9,64,58.1,49.8,65.1,63.3,30.2,67,44.1,62
24.5,15.7,57.1,61.9,59,26.3,59.6,16.4,32.9,55.8,43.2,28.3,28.1,62.2,61.8,25.6,63.4,58.5,56,64.5,63.6,30.3,67,48.1,53.4
24.2,18.7,57.1,61.1,56.3,27.1,60.7,17.7,31.2,56.4,40,28.1,28.1,55.7,61.1,22.8,63.2,59.6,56.7,63.8,65.5,35.6,65.6,49.3,40.2
26.5,18.3,57.6,61.7,52.3,24,59.5,18,30,54.2,36.8,27.2,28.2,55.2,62.4,19.8,63.7,59,54.5,64.5,64.2,35.7,64.9,50.2,51.3
43.3,17.4,56.5,60.6,53.4,23.5,59.2,17.8,30,54.6,40.6,26.8,27.1,56.5,61.5,20.5,65,58.7,58.4,64.9,61.4,44.4,66.1,52.4,56.7
49.6,15.5,57.9,61.1,55.4,27.7,50,16.4,29.7,57.3,38,26.2,26.8,51.8,62.6,19.9,64.9,58.3,60.9,63.1,65,52,65.8,52.8,59.9
46,15,56.7,61,57.4,30.2,57.7,16.3,28.7,57.5,32.2,25.9,27.5,54.3,62.6,19.3,64.6,60.4,60.1,62.6,66.7,59.2,64.7,57.7,61.9
35.9,13.8,56.4,61.3,58.9,33.3,59.1,16.7,28.1,57.9,35.7,26.1,29,58,63.1,16.9,64.6,61,63,64.4,66.7,63.3,66.1,59.4,63.5
31.2,13.9,57,62.9,59.4,35.2,61.8,15.9,30.6,59.2,32.8,24,30,52,65.1,21,64.5,61.3,63.5,63.8,66.1,64.9,66.3,60.6,64.6
27.9,15.3,56.8,65.3,56.4,46.6,64.6,15.2,32.9,58,36.4,24.2,27.1,52.1,67.1,24.1,64.7,61.3,65.1,64.7,66.2,65.3,65.8,61.1,65.6
25.3,16.3,58.5,63.8,59.2,45.9,64.5,15.3,30.4,58.3,33.1,26.9,25.9,56.9,63.6,21.9,64.2,62.6,64.5,66.4,67.6,63.9,66.6,57.8,65.3
27.1,22.3,56.4,64.1,57,43.3,63.6,19,27.2,58,37.7,27.7,24.9,59.1,63.5,16.8,63.2,63.5,55.1,68.1,67.1,64.5,65.9,60,65.6
31,18.1,58.1,63.2,54.2,45.1,62.7,18.1,26.7,57.2,40.1,25.9,25.5,60.6,65.7,17.2,63.7,62.5,49.1,68.2,66.7,63.6,65.1,60.1,65.3
44.4,16,58.8,64.3,53.5,39.3,64.1,16.4,25.1,58.5,56.6,26,26.2,60.3,65.6,14,64.7,63,55.9,66.7,66.2,64.8,65.8,60.8,65.4
51.5,14.7,53.8,63.6,51.5,50.1,69.1,15.9,26.1,57.7,63.6,24.7,23.6,61.4,64.9,15.7,65.3,62.9,57.9,64.9,67.2,67.2,65.9,61.5,65.6
38.9,14,49.2,62.9,55.1,62.2,70.7,14.6,26.3,57.6,62.6,24.3,22.3,61.5,65.6,16.9,64.5,63.7,60.1,65.4,68.1,69.1,66.3,61,66.9
30.4,15.5,54.8,62.8,57.6,64.6,69.1,15.4,23.9,55.7,64.9,25.5,21.7,63.6,64.5,13.3,64.8,63.3,66.6,65.9,68.3,69.9,66.7,62.1,68.8
27.8,15.3,57.8,60.2,58.3,69.5,71.2,18.3,22.3,55.2,64.8,27.5,22.7,65.2,60.5,10.3,65,65.4,67.5,66.9,68.3,69.2,69.3,64.3,68.4
42,11.6,60,58.8,61.5,71.3,70.4,14.7,21.5,56.1,65.5,25.7,23.3,67.3,62.2,9.9,64.9,67.3,68.2,68.3,67.7,69.5,68.8,65.5,67.4
37.3,10.3,60.3,58.1,63,70.2,70.3,12.4,22.4,57.4,67.3,24.1,23.1,68.9,61.9,10.5,65.3,65,67.2,68.5,68.7,71.2,68.9,65.7,67.3
29.1,9.3,59.5,57.7,63.6,70.9,70,11.5,23.6,58.3,65.2,23.1,23.4,69.8,59,12.6,64.1,65.9,67.4,68.4,68.3,71,66.2,66,67.2
25.1,10.9,57.9,61.8,60,68.7,67.6,12.3,23.4,63.1,60.8,26,24.8,69.8,64.7,12.5,64.7,64.6,65.5,68.2,67.2,68.5,67.5,64.5,67.3
23,11.8,61.5,63.7,56.5,68.4,66.6,13,23.7,63.7,60.8,22.5,24.4,69.2,65.9,12.5,63.4,66.2,67.4,68.6,65,68.9,67.9,65.4,67.1
22.9,11.8,62.1,62.9,59,69.1,66.6,13,25.9,63.6,60.9,23.2,26.1,69.8,64.5,16.8,64.8,65.2,67.7,68.3,65.6,69.4,67.7,64.9,67.9
23.2,12.8,61.4,64.5,60.6,70.8,67.1,13.6,26.1,64.2,61.4,23.7,29.3,69.9,64.3,15.9,64.2,66.1,67.8,68.9,67,70.6,68.1,65.7,66.7
24,12.7,60.8,64.6,61.8,69.8,65.8,14.3,28.4,66.3,61.4,23.3,29.3,69.2,66.1,18.8,65.1,67.6,67.8,70.1,67.7,71.3,69,67.1,66.3
39.7,13.4,60.5,63.4,63.3,67.9,65.2,14.8,33.9,66.2,62.7,25,29.2,67.4,64.8,25.6,66.6,67.2,68,69.4,67.9,70.9,66.5,66.1,66.5
47.2,18.6,61.9,63.7,62.3,67.5,66.5,18.7,38.7,63.8,60.8,29.9,27.6,68.5,64.6,39.2,66.1,66.9,69.5,70.2,67.4,69,66.8,66.3,67
55,38.8,63.6,62.9,68.1,66.6,65.4,31.6,37.2,63.9,58.7,35.4,29.7,68.7,63,38.5,65.8,67.5,69.5,70.3,65.3,70,68.7,67,68.7
57,56.3,62.1,60,61.7,65.4,63.4,50.1,33.8,65.3,61.9,43.6,31.3,68.9,60,30.5,65.1,65.7,70.2,68.5,67.5,69,68.7,67.4,68.4
59,65.1,62.8,64.2,62.3,68,66.4,59.3,39.1,70.8,60.1,59.4,31.3,67.6,65.2,40.9,65.3,66,67.4,69.1,69.9,69.1,68,66.9,66.5
56.8,65.2,61.6,61.5,63.2,64.3,64.5,60.6,53.7,61.4,61.4,63.5,34.3,67.4,62,57,62.8,66.4,69.1,70.1,69.2,69.2,69.3,64.2,67.6
60,67,61.4,62.1,63.3,65.1,64.8,64.4,60.5,61,63.6,67,36.8,68.2,63.9,64,64.9,67.4,68.7,71.9,69.4,67.9,70.5,64,66.5
59.4,69,63,63,65,65.1,66,65.9,63.7,64.8,62.3,68.7,48.6,67.3,63.2,67.4,64.8,66.6,68.1,71.7,67.6,68.7,67.5,39.2,67
60.6,69.5,63.3,63.5,65.7,64.3,66.1,66.7,66,65.1,62.1,68.6,53.5,68.8,63.6,70,64.6,65.5,68.7,69.4,67.3,68.9,68.6,29.7,67.2
59.4,68.2,62.8,64.5,64.3,63.9,67.4,65.8,64.7,68.2,65.7,68.3,59.1,67.7,65.1,67,65.2,64.8,70.3,70,67.6,68.6,69.7,47,67.6
59.3,69.5,63.1,65.9,65.4,69.3,70,66.3,64.3,72,65.2,70.6,61.3,65.6,65.9,66.4,65.1,64.4,69.1,68.9,66.7,68.3,69.1,56.4,66.8
58.9,70.9,64.1,64.5,65.6,62.7,67.6,67.3,65.1,69.4,64.6,71.4,63.3,68.6,63.3,67.2,64.9,64,69.1,69.6,66.7,68.8,69.4,60.7,67.6
59.6,69.7,64.3,63.6,61.4,67.4,68.8,65.6,65,70,65.7,71.3,64,69.4,62.3,67.5,65.2,64.5,68.1,69.3,67.2,69.5,68.8,63.7,66.1
60.4,69.1,64,64.5,61.9,67.3,69.5,65.1,63.8,71.6,66.8,69.6,64.4,69.6,65,65.7,65.2,65,67.4,70.1,65.1,69.5,69.4,64.6,66
62.3,70,64.5,64.8,64.8,61.3,68,67.8,63.9,67.6,63.9,71.5,63.2,70.6,62.6,65.4,65.2,63.2,68.5,67.8,68.6,69.6,69.9,64.7,67.8
62.4,72.3,63.8,62.8,65.5,60.8,67.7,67.8,64.1,64.9,67.7,71.7,64.4,70.4,61.9,66.2,65,65.3,70.8,69.5,68.9,69.7,70.2,64.9,67.6
60.6,68.6,64.5,63.6,64.3,67,69.2,65.5,63.6,60.4,70.9,70.7,64.1,70.7,63.2,65.1,64.6,66.9,70,69.7,69.3,68,66.5,63.9,67
60,69.2,63.4,60.4,62.1,68.9,69.1,64.8,63.2,61.7,70.8,67.8,63.8,70.7,61.8,64,64.7,66.8,68.7,70.6,66.7,69.3,67.2,64.2,67.8
61.2,68.3,61.7,61.9,61.2,69.4,69.3,65.3,63.3,59.3,70.2,69.5,64,71,62.2,64,64.9,65.3,69.6,68.5,67.3,68.9,67.8,64.6,67.8
60.2,68.4,62.5,61.4,63.5,70,68.8,64.6,62.8,60.8,68.1,68.5,63.3,71.4,62.4,63.2,64.2,65.6,69.3,67.4,66.9,67.2,67.6,64.8,66.2
57.9,66.7,61.8,61.7,59.2,69.4,68.9,63.9,63,59.1,65.9,67.4,62.7,71.8,61.9,63.9,64.4,65.1,69.2,67.5,65.9,66.4,68.2,64.4,67
60,68.3,62.8,61.6,56.1,68.4,67.4,65.7,63.2,60.5,64.6,69.1,62.9,71,61.4,64.3,64.5,64.2,66.5,66.4,66,66.5,70,64.5,68
57.6,65.8,61.8,62.9,60,67.5,67.1,63,62.8,58.3,65.3,68.5,63.4,70.6,63.3,62.9,64.6,64.2,67.7,66,66.4,66.1,68.3,64.7,66.9
56.7,68.8,61.3,59.7,60.6,66.2,67.5,63.8,61.7,59.4,67.2,70.2,63.3,70.6,58.8,62.3,64.7,64.1,69,66.2,66.3,64.8,69.4,64.9,67.2
57.4,68.8,62.5,59.3,65.3,67.3,67.1,65.5,63.5,56.3,64.8,69.8,63.6,71,59.7,64.4,64.8,63.8,70.9,66.4,66.4,65.7,70.5,64.9,68.3
56.3,69.1,61.7,58.6,56.3,64.3,68.4,66.2,63.7,62.5,65.3,70.6,62.6,70.3,57.2,64.8,64.7,64.1,71.3,68.9,66.1,65.8,66.2,65.2,67.1
57.7,71,62,60.2,59.3,65.2,67.8,68,64.2,65.5,67,72.4,63.8,70.3,61.3,65.1,64.6,64.5,69.5,66.3,64.7,64.8,68.8,65,65.8
58.2,69.7,62.4,59,57.8,67.6,68.9,67.3,64.8,61.5,67.2,71.8,64.6,71.7,58.4,66.6,64.7,63.4,70.1,64,66.1,56,69.8,64.6,68.6
58.9,69.4,61.5,61,57.6,67.2,70.1,67.5,64.7,61.9,66.8,70.6,64.7,71.8,62.8,66.2,64.8,66.3,69.2,68,64.9,48.7,71.4,42.7,68
59.4,69.2,61.1,62.4,60.7,68.2,70.6,64.3,63.9,57.7,65.2,70.6,64.4,70.9,61.1,64.8,64.9,66,68.2,68.7,65.5,57.4,72.9,53.9,66.6
59.2,71.4,61.1,60,64,66.6,70.6,63.2,65.1,59.7,65.5,70.7,64,70.7,59.7,66.9,64.8,65.1,68.1,68.4,67.1,64.1,71.9,59.4,67.1
59.6,72.1,60.7,61.3,63.3,68.1,70.4,66.1,64.6,62.3,65.9,73.1,64.5,71,61.3,65.6,64.3,67.4,68.9,69.9,68.5,68.8,72.1,62.2,68.1
61.1,72.9,63.3,63.9,65.2,67.9,70,68.8,64.8,66.3,68.9,71.4,64.9,71.9,66.7,66.3,64.4,68.4,69.8,70.3,70.8,70,72,63.1,69.2
61.7,72.2,65.1,66.2,64.9,67.6,71.2,67.6,64.7,66.7,68.3,71.3,64.8,71.3,68.4,66.1,64.4,69.2,70.2,72.4,70.2,68.5,73.2,63.8,68.2
60.3,70.9,62.2,65.6,64.4,66.9,70.7,66.7,64,67.3,65.7,70.1,64.4,72.8,68.6,64.4,64.4,69.2,70.1,73.1,69.5,69,71.6,64.5,68.9
58.6,69.8,63.1,67.2,66.8,63.7,67.6,66.7,64.2,65,63.8,70.1,63,72.6,69.2,65.1,64.6,67.7,71.4,71.7,69,70.1,71,64.5,69
58.7,73.5,61.7,64.9,66.5,63.4,67.6,71,64.4,68.9,65.3,71.8,63.9,70.8,68.1,65.8,64.9,66.8,68.3,71.8,70,67.8,72.2,64.7,67.3
58.8,71.5,64,66.7,66.1,65.4,67.7,68.9,64.5,64.3,69.6,70.3,64.4,70.4,69.6,65.7,64.9,69.6,68.6,72.2,68.5,68.8,72.6,64.8,69.3
57.9,73.8,62,66.1,64.2,68,69.5,70.7,64.7,67,66.4,71.7,63.9,69.5,69.4,67.7,65,68.1,70.8,71,69.6,69.7,73.2,65.3,68.5
58.6,71.6,63.3,65.5,67,60.7,66.9,69.4,65.2,66.3,62.9,71.8,44.3,70.8,67.3,66.8,64.9,68.9,70.1,70.1,69.4,68.9,73.4,65.2,67.7
60.3,71.3,63.4,65,66.6,61.5,65,69.6,64.8,69.7,64.9,72.7,33.8,68.2,67.7,66,64.8,68.7,71.5,71.2,67.8,68.7,63.5,65,68.8
60.7,69.5,63.3,66.7,66.6,67.4,69,67.6,64.8,67.4,64.9,71.1,28.1,69,69.4,66.3,64.9,67.7,69.6,70.2,67.9,68.5,64.4,64.9,66.3
59.8,71.1,63.7,63.6,66.8,63.7,68.1,69.2,64.4,65,57.7,72.2,27.9,70.1,63.3,65,65,68.1,69.8,70.7,66.2,70.2,66.3,65,67.2
58.6,68.6,61.4,66.9,67.3,63.2,68.3,67.6,64,66.2,47.9,70.1,42.5,69.1,68.3,64.6,65,66.9,66.2,70.1,67.8,67.6,68.7,64.9,67.1
60,71.2,63.8,64.6,64.7,63.1,67.3,69.8,63.7,62.9,45.2,70.5,51,69.2,63.9,64.8,64.8,69,66.7,71,67.8,67.1,69.1,64.9,66.7
61.7,74,65,63.7,61.9,59.9,64.7,73.6,64.1,66.1,45.6,73.9,55.7,68.7,65.1,65.7,64.7,68.4,67.7,72.1,68,65.3,69.5,64.9,66.4
61.2,73.2,63.3,64.7,64.8,58.5,64.6,71.4,64.7,62.1,51.5,72.5,61.4,67.2,66.1,66.5,65,69.1,69.3,70.3,67.2,67.6,69.9,65.1,66.2
60.1,70.5,62.2,59.7,64.3,63.3,67.1,69.4,64,61.5,59.7,71.3,61.2,67.2,59.3,65.5,65,67.4,68,68.8,68.2,68.9,69.3,65,66.2
57.7,69,60.8,59.8,63.9,63.4,67.4,66.6,64.4,63.3,63.2,72.3,63.8,69.2,60.6,65.5,65,68.6,68.7,69.6,68.5,67.7,71.1,64.9,66.2
58.2,67.5,60,60.8,63.2,64.3,68.3,65.3,64,62.1,66.6,70.1,63.3,69.8,61,65.1,64.9,69,66.9,70.7,67.6,67.1,71.3,64.9,64.5
57.8,64.7,62,60.1,63.7,61.9,67.9,63.9,63.1,65.9,67.6,67,63.9,70.7,61.2,64.1,65,67.9,66.9,70.6,71.1,65.9,70.6,65,65.7
57.8,64.6,62.3,63.1,64.8,52,67.7,62.7,64,65.9,65.9,68.3,65.1,71.2,64.5,65.4,65,69.6,68,70.1,71.1,66.8,70.7,65.1,67.4
58.4,68.3,63,66.5,58,57.2,67.8,65.9,63.2,42.4,68.8,70,63.5,69.3,67.3,63.6,65.1,69.7,66.6,71.9,69.3,68.3,69,65,64.2
58.3,70.9,65.4,69.4,69.4,65.9,69.2,68.6,63.2,29.9,65.5,71.8,62,68.8,70.6,63.8,65,68.5,67.9,70.4,70.3,68.1,70.4,65.1,66.3
58.5,70.6,67.5,67,66.1,66,68.2,67.3,62.7,28.3,65.1,70.4,62,65.8,62.3,63.3,65.1,70,69.7,70.9,71.3,70.5,69.6,65,67
